,cz,vintage,SourceEnergyMedian[kBTU/ft2]_1,SourceEnergyMedian[kBTU/ft2]_2,SourceEnergyMedian[kBTU/ft2]_3,SourceEnergyMedian[kBTU/ft2]_4,SourceEnergyMedian[kBTU/ft2]_5,SourceEnergyMedian[kBTU/ft2]_6,SourceEnergyMedian[kBTU/ft2]_7,SourceEnergyMedian[kBTU/ft2]_8,SourceEnergyMedian[kBTU/ft2]_9,SourceEnergyMedian[kBTU/ft2]_10,SourceEnergyMedian[kBTU/ft2]_11,SourceEnergyMedian[kBTU/ft2]_12,SourceEnergyMonthlyMedianSum[kBTU/ft2],SourceEnergyMedian[%]_1,SourceEnergyMedian[%]_2,SourceEnergyMedian[%]_3,SourceEnergyMedian[%]_4,SourceEnergyMedian[%]_5,SourceEnergyMedian[%]_6,SourceEnergyMedian[%]_7,SourceEnergyMedian[%]_8,SourceEnergyMedian[%]_9,SourceEnergyMedian[%]_10,SourceEnergyMedian[%]_11,SourceEnergyMedian[%]_12,SourceEnergySTD[kBTU/ft2]_1,SourceEnergySTD[kBTU/ft2]_2,SourceEnergySTD[kBTU/ft2]_3,SourceEnergySTD[kBTU/ft2]_4,SourceEnergySTD[kBTU/ft2]_5,SourceEnergySTD[kBTU/ft2]_6,SourceEnergySTD[kBTU/ft2]_7,SourceEnergySTD[kBTU/ft2]_8,SourceEnergySTD[kBTU/ft2]_9,SourceEnergySTD[kBTU/ft2]_10,SourceEnergySTD[kBTU/ft2]_11,SourceEnergySTD[kBTU/ft2]_12,SourceEnergySTD[%]_1,SourceEnergySTD[%]_2,SourceEnergySTD[%]_3,SourceEnergySTD[%]_4,SourceEnergySTD[%]_5,SourceEnergySTD[%]_6,SourceEnergySTD[%]_7,SourceEnergySTD[%]_8,SourceEnergySTD[%]_9,SourceEnergySTD[%]_10,SourceEnergySTD[%]_11,SourceEnergySTD[%]_12,SourceEnergyMedianAnnual[kBTU/ft2],SourceEnergySTDAnnual[kBTU/ft2],,CHECK: Annual-Monthsum/Annual
10,3A,Post,14.7,12.2,12.7,11.9,13.6,16.6,17.6,19.7,13.3,12.4,12,12.8,169.5,8.7,7.2,7.5,7,8,9.8,10.4,11.6,7.8,7.3,7.1,7.6,1.5,1.5,1.9,1.8,2.2,2.5,2.5,2.7,2.2,1.8,1.7,1.5,10.2,12.3,15,15.1,16.2,15.1,14.2,13.7,16.5,14.5,14.2,11.7,169.6,23.3,,0.1%
11,3A,Pre,15.1,12.5,13.1,12.4,14.4,17.7,18.8,21.2,13.9,12.8,12.4,13.2,177.5,8.5,7,7.4,7,8.1,10,10.6,11.9,7.8,7.2,7,7.4,1.7,1.5,2,1.9,2.3,2.6,2.6,2.9,2.3,1.9,1.7,1.6,11.3,12,15.3,15.3,16,14.7,13.8,13.7,16.5,14.8,13.7,12.1,177.7,24.4,,0.1%
12,3B,New,10,8.9,10.3,9.7,10.4,10.6,10.8,11.6,10.9,10.5,9.9,9.7,123.3,8.1,7.2,8.4,7.9,8.4,8.6,8.8,9.4,8.8,8.5,8,7.9,1.6,1.5,1.7,1.6,1.7,1.8,1.8,2,1.8,1.8,1.6,1.6,16,16.9,16.5,16.5,16.3,17,16.7,17.2,16.5,17.1,16.2,16.5,123.4,20.4,,0.1%
13,3B,Post,12.4,11,12.8,12,12.7,13,13.2,14.3,13.3,12.8,12.1,12,151.6,8.2,7.3,8.4,7.9,8.4,8.6,8.7,9.4,8.8,8.4,8,7.9,1.8,1.6,1.9,1.8,2,2.1,2.1,2.3,2,2,1.9,1.7,14.5,14.5,14.8,15,15.7,16.2,15.9,16.1,15,15.6,15.7,14.2,151.5,22.9,,-0.1%
14,3B,Pre,12.7,11.2,13,12.3,13.1,13.5,13.8,14.9,13.8,13.2,12.4,12.2,156.1,8.1,7.2,8.3,7.9,8.4,8.6,8.8,9.5,8.8,8.5,7.9,7.8,1.9,1.7,2.1,1.9,2.1,2.2,2.2,2.5,2.2,2.1,2,1.8,15,15.2,16.2,15.4,16,16.3,15.9,16.8,15.9,15.9,16.1,14.8,156.3,24.3,,0.1%
15,3C,New,9.4,8.1,9.2,8.4,9.1,9,8.6,9.4,8.6,8.8,8.5,8.9,106,8.9,7.6,8.7,7.9,8.6,8.5,8.1,8.9,8.1,8.3,8,8.4,1.3,1.2,1.5,1.3,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,13.8,14.8,16.3,15.5,16.5,16.7,16.3,16,16.3,15.9,15.3,14.6,106.3,16.4,,0.3%
16,3C,Post,11.5,9.8,11.1,10.1,10.9,10.9,10.3,11.4,10.4,10.6,10.3,10.8,128.1,9,7.7,8.7,7.9,8.5,8.5,8,8.9,8.1,8.3,8,8.4,1.4,1.4,1.7,1.5,1.7,1.7,1.6,1.8,1.7,1.7,1.5,1.4,12.2,14.3,15.3,14.9,15.6,15.6,15.5,15.8,16.3,16,14.6,13,128.1,19.1,,0.0%
17,3C,Pre,11.5,9.9,11.3,10.3,11.2,11.1,10.6,11.7,10.6,10.8,10.5,11,130.5,8.8,7.6,8.7,7.9,8.6,8.5,8.1,9,8.1,8.3,8,8.4,1.5,1.4,1.7,1.6,1.8,1.8,1.7,1.9,1.7,1.7,1.5,1.5,13,14.1,15,15.5,16.1,16.2,16,16.2,16,15.7,14.3,13.6,130.8,19.5,,0.2%
18,4A,New,13.6,11.4,11.6,9.9,11.7,13.3,14.9,14.6,11.5,10.4,10.4,12.3,145.6,9.3,7.8,8,6.8,8,9.1,10.2,10,7.9,7.1,7.1,8.4,1.6,1.5,1.7,1.6,1.9,2.2,2.3,2.3,2,1.7,1.5,1.5,11.8,13.2,14.7,16.2,16.2,16.5,15.4,15.8,17.4,16.3,14.4,12.2,146.1,21.5,,0.3%
19,4A,Post,16.9,14.1,14.3,12,14.1,15.9,17.6,17.5,13.8,12.6,12.8,15.2,176.8,9.6,8,8.1,6.8,8,9,10,9.9,7.8,7.1,7.2,8.6,1.8,1.6,2,1.8,2.2,2.6,2.6,2.8,2.3,1.9,1.8,1.7,10.7,11.3,14,15,15.6,16.4,14.8,16,16.7,15.1,14.1,11.2,177.2,24.7,,0.2%
20,4A,Pre,18.1,14.9,15,12.5,14.9,17,19,18.8,14.5,13.1,13.4,16.2,187.4,9.7,8,8,6.7,8,9.1,10.1,10,7.7,7,7.2,8.6,1.8,1.6,2,1.8,2.3,2.6,2.7,2.8,2.4,1.9,1.8,1.7,9.9,10.7,13.3,14.4,15.4,15.3,14.2,14.9,16.6,14.5,13.4,10.5,187.3,24.8,,-0.1%
21,4B,New,11,9.6,10.2,9.3,10,11.5,12.1,12,10.1,10,9.7,11,126.5,8.7,7.6,8.1,7.4,7.9,9.1,9.6,9.5,8,7.9,7.7,8.7,1.5,1.4,1.7,1.6,1.7,2,2,2.1,1.7,1.6,1.5,1.4,13.6,14.6,16.7,17.2,17,17.4,16.5,17.5,16.8,16,15.5,12.7,126.8,20,,0.2%
22,4B,Post,13.9,12,12.6,11.2,12.1,14,14.6,14.6,12.2,12.2,12,13.9,155.3,9,7.7,8.1,7.2,7.8,9,9.4,9.4,7.9,7.9,7.7,9,1.6,1.5,1.9,1.8,2,2.3,2.3,2.5,1.9,1.8,1.7,1.6,11.5,12.5,15.1,16.1,16.5,16.4,15.8,17.1,15.6,14.8,14.2,11.5,155.4,22.7,,0.1%
23,4B,Pre,14.2,12.4,12.9,11.5,12.5,14.6,15.3,15.4,12.6,12.5,12.3,14.3,160.5,8.8,7.7,8,7.2,7.8,9.1,9.5,9.6,7.9,7.8,7.7,8.9,1.6,1.5,1.9,1.8,2,2.3,2.3,2.5,1.9,1.8,1.7,1.6,11.3,12.1,14.7,15.7,16,15.8,15,16.2,15.1,14.4,13.8,11.2,160.6,22.8,,0.1%
24,4C,New,7.5,6.2,6.3,5.4,5.3,5.1,5,5.6,5,5.4,6.3,7.1,70.2,10.7,8.8,9,7.7,7.5,7.3,7.1,8,7.1,7.7,9,10.1,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,10.7,11.3,14.3,14.8,15.1,15.7,16,16.1,16,14.8,12.7,11.3,70.2,9.6,,0.0%
25,4C,Post,9.5,7.9,8,6.8,6.6,6.3,6.1,6.9,6.1,6.8,7.9,9,87.9,10.8,9,9.1,7.7,7.5,7.2,6.9,7.8,6.9,7.7,9,10.2,0.9,0.8,1,0.9,1,1,1,1.1,0.9,0.9,0.9,0.9,9.5,10.1,12.5,13.2,15.2,15.9,16.4,15.9,14.8,13.2,11.4,10,88,10.9,,0.1%
26,4C,Pre,10.1,8.3,8.4,7,6.8,6.5,6.4,7.2,6.3,7.1,8.4,9.6,92.1,11,9,9.1,7.6,7.4,7.1,6.9,7.8,6.8,7.7,9.1,10.4,0.9,0.8,1,0.9,1,1,1,1.1,0.9,0.9,0.9,0.9,8.9,9.6,11.9,12.9,14.7,15.4,15.6,15.3,14.3,12.7,10.7,9.4,92.2,10.9,,0.1%
27,5A,New,14.9,12.7,12.7,11.1,10.7,12.4,14.2,13.5,10.5,10.3,11.7,14.3,149,10,8.5,8.5,7.4,7.2,8.3,9.5,9.1,7,6.9,7.9,9.6,1.7,1.5,1.8,1.6,1.8,2.1,2.2,2.2,1.7,1.6,1.6,1.6,11.4,11.8,14.2,14.4,16.8,16.9,15.5,16.3,16.2,15.5,13.7,11.2,149.3,21.1,,0.2%
28,5A,Post,18.7,15.9,15.7,13.6,13,15,17,16.3,12.7,12.6,14.5,17.9,182.9,10.2,8.7,8.6,7.4,7.1,8.2,9.3,8.9,6.9,6.9,7.9,9.8,1.9,1.7,2,1.9,2.1,2.5,2.6,2.6,2,1.9,1.8,1.8,10.2,10.7,12.7,14,16.2,16.7,15.3,16,15.7,15.1,12.4,10.1,183,24.2,,0.1%
29,5A,Pre,18.5,15.7,15.6,13.6,13,15.1,17.2,16.4,12.8,12.6,14.4,17.7,182.6,10.1,8.6,8.5,7.4,7.1,8.3,9.4,9,7,6.9,7.9,9.7,1.8,1.6,2,1.9,2.1,2.5,2.6,2.6,2,1.8,1.8,1.8,9.7,10.2,12.8,14,16.2,16.6,15.1,15.9,15.6,14.3,12.5,10.2,182.9,24,,0.2%
30,5B,New,11.7,10.7,10.9,10,10,11.4,10.7,11.3,9.9,10,10.9,11.3,128.8,9.1,8.3,8.5,7.8,7.8,8.9,8.3,8.8,7.7,7.8,8.5,8.8,1.5,1.4,1.7,1.5,1.7,2,1.8,2,1.7,1.6,1.5,1.5,12.8,13.1,15.6,15,17,17.5,16.8,17.7,17.2,16,13.8,13.3,128.9,19.7,,0.1%
31,5B,Post,14.6,13.4,13.4,12.3,12.1,13.8,12.9,13.8,11.9,12.2,13.5,14,157.9,9.2,8.5,8.5,7.8,7.7,8.7,8.2,8.7,7.5,7.7,8.5,8.9,1.7,1.5,1.9,1.7,2,2.3,2.1,2.3,1.9,1.8,1.7,1.7,11.6,11.2,14.2,13.8,16.5,16.7,16.3,16.7,16,14.8,12.6,12.1,157.8,22.5,,-0.1%
32,5B,Pre,14.4,13.2,13.3,12.2,12.1,13.9,13,13.9,12,12.2,13.4,13.9,157.5,9.1,8.4,8.4,7.7,7.7,8.8,8.3,8.8,7.6,7.7,8.5,8.8,1.7,1.5,1.9,1.7,2,2.3,2.1,2.3,1.9,1.8,1.7,1.6,11.8,11.4,14.3,13.9,16.5,16.5,16.2,16.5,15.8,14.8,12.7,11.5,157.4,22.4,,-0.1%
33,6A,New,16.9,13.1,12.8,11,10.7,11.2,13.1,12.6,10.3,10.5,12.8,15.4,150.4,11.2,8.7,8.5,7.3,7.1,7.4,8.7,8.4,6.8,7,8.5,10.2,1.9,1.5,1.8,1.6,1.8,1.9,2,2,1.7,1.6,1.6,1.7,11.2,11.5,14.1,14.5,16.8,17,15.3,15.9,16.5,15.2,12.5,11,149.8,20.7,,-0.4%
34,6A,Post,20.9,16.2,15.8,13.4,13,13.5,15.6,15.2,12.5,12.8,15.8,19,183.7,11.4,8.8,8.6,7.3,7.1,7.3,8.5,8.3,6.8,7,8.6,10.3,2.1,1.7,2,1.9,2.1,2.2,2.3,2.4,1.9,1.8,1.8,1.9,10,10.5,12.7,14.2,16.2,16.3,14.7,15.8,15.2,14.1,11.4,10,183.8,23.7,,0.1%
35,6A,Pre,20.9,16.3,15.8,13.4,13,13.6,15.7,15.3,12.5,12.9,15.8,19,184.2,11.3,8.8,8.6,7.3,7.1,7.4,8.5,8.3,6.8,7,8.6,10.3,2,1.6,1.9,1.8,2.1,2.2,2.3,2.4,1.9,1.8,1.7,1.8,9.6,9.8,12,13.4,16.2,16.2,14.6,15.7,15.2,14,10.8,9.5,184.5,23.2,,0.2%
36,6B,New,14,12.5,12.6,10.6,10.3,10.3,10.7,11.1,9.9,11,12.1,14,139.1,10.1,9,9.1,7.6,7.4,7.4,7.7,8,7.1,7.9,8.7,10.1,1.6,1.6,1.9,1.6,1.7,1.8,1.9,1.9,1.7,1.7,1.6,1.7,11.4,12.8,15.1,15.1,16.5,17.5,17.8,17.1,17.2,15.5,13.2,12.1,139.3,20.5,,0.1%
37,6B,Post,17.4,15.5,15.6,12.9,12.5,12.5,12.9,13.5,12.1,13.5,14.8,17.3,170.5,10.2,9.1,9.1,7.6,7.3,7.3,7.6,7.9,7.1,7.9,8.7,10.1,1.8,1.8,2.1,1.9,2,2.1,2.2,2.3,1.9,1.9,1.8,1.9,10.3,11.6,13.5,14.7,16,16.8,17.1,17,15.7,14.1,12.2,11,170.7,23.4,,0.1%
38,6B,Pre,17.3,15.5,15.5,12.9,12.5,12.6,13,13.6,12.1,13.5,14.8,17.3,170.6,10.1,9.1,9.1,7.6,7.3,7.4,7.6,8,7.1,7.9,8.7,10.1,1.8,1.7,2,1.8,2,2.1,2.2,2.3,1.9,1.9,1.8,1.8,10.4,11,12.9,14,16,16.7,16.9,16.9,15.7,14.1,12.2,10.4,170.7,22.9,,0.1%
39,7A,New,17.8,14.2,14.4,11.2,10.6,10.8,10.6,11.2,9.8,11.4,14.5,16.7,153.2,11.6,9.3,9.4,7.3,6.9,7,6.9,7.3,6.4,7.4,9.5,10.9,2,1.6,1.9,1.7,1.8,1.8,1.7,1.9,1.6,1.6,1.7,1.8,11.2,11.3,13.2,15.2,17,16.7,16,17,16.3,14,11.7,10.8,153,20.6,,-0.1%
40,7A,Post,22,17.6,17.7,13.7,12.8,13.1,12.7,13.5,11.9,13.9,17.9,20.7,187.5,11.7,9.4,9.4,7.3,6.8,7,6.8,7.2,6.3,7.4,9.5,11,2.2,1.8,2.1,2,2.1,2.1,2,2.2,1.8,1.9,1.9,2,10,10.2,11.9,14.6,16.4,16,15.7,16.3,15.1,13.7,10.6,9.7,187.7,23.4,,0.1%
41,7A,Pre,21.5,17.2,17.4,13.5,12.6,12.9,12.5,13.3,11.7,13.7,17.5,20.2,184,11.7,9.3,9.5,7.3,6.8,7,6.8,7.2,6.4,7.4,9.5,11,2,1.7,2,1.8,2,2.1,2,2.2,1.8,1.8,1.8,1.8,9.3,9.9,11.5,13.3,15.9,16.3,16,16.5,15.4,13.1,10.3,8.9,184.4,22.3,,0.2%
42,8A,New,19.6,16.1,16.8,11.8,10.2,10,9.9,10.6,10.8,14.2,18.4,19.9,168.3,11.6,9.6,10,7,6.1,5.9,5.9,6.3,6.4,8.4,10.9,11.8,2.1,1.8,2.1,1.8,1.7,1.7,1.7,1.8,1.7,1.8,2,2,10.7,11.2,12.5,15.3,16.7,17,17.2,17,15.7,12.7,10.9,10.1,168.3,21.5,,0.0%
43,8A,Post,27.8,22.7,23.5,15.8,13.1,12.7,12.6,13.6,14.2,19.6,26.2,28.4,230.2,12.1,9.9,10.2,6.9,5.7,5.5,5.5,5.9,6.2,8.5,11.4,12.3,2.5,2.1,2.4,2.1,2.1,2.1,2,2.2,1.9,2,2.3,2.4,9,9.3,10.2,13.3,16,16.5,15.9,16.2,13.4,10.2,8.8,8.5,230.1,25.1,,0.0%
44,8A,Pre,25.7,21.2,22.1,15.1,12.7,12.3,12.2,13.2,13.6,18.5,24.4,26.2,217.2,11.8,9.8,10.2,7,5.8,5.7,5.6,6.1,6.3,8.5,11.2,12.1,2.2,1.9,2.2,1.9,2,2.1,2,2.1,1.8,1.9,2.1,2.2,8.6,9,10,12.6,15.7,17.1,16.4,15.9,13.2,10.3,8.6,8.4,217.2,23.5,,0.0%
