,cz,vintage,SourceEnergyMean[kBTU/ft2]_1,SourceEnergyMean[kBTU/ft2]_2,SourceEnergyMean[kBTU/ft2]_3,SourceEnergyMean[kBTU/ft2]_4,SourceEnergyMean[kBTU/ft2]_5,SourceEnergyMean[kBTU/ft2]_6,SourceEnergyMean[kBTU/ft2]_7,SourceEnergyMean[kBTU/ft2]_8,SourceEnergyMean[kBTU/ft2]_9,SourceEnergyMean[kBTU/ft2]_10,SourceEnergyMean[kBTU/ft2]_11,SourceEnergyMean[kBTU/ft2]_12,SourceEnergyMonthlyMeanSum[kBTU/ft2],SourceEnergyMean[%]_1,SourceEnergyMean[%]_2,SourceEnergyMean[%]_3,SourceEnergyMean[%]_4,SourceEnergyMean[%]_5,SourceEnergyMean[%]_6,SourceEnergyMean[%]_7,SourceEnergyMean[%]_8,SourceEnergyMean[%]_9,SourceEnergyMean[%]_10,SourceEnergyMean[%]_11,SourceEnergyMean[%]_12,SourceEnergySTD[kBTU/ft2]_1,SourceEnergySTD[kBTU/ft2]_2,SourceEnergySTD[kBTU/ft2]_3,SourceEnergySTD[kBTU/ft2]_4,SourceEnergySTD[kBTU/ft2]_5,SourceEnergySTD[kBTU/ft2]_6,SourceEnergySTD[kBTU/ft2]_7,SourceEnergySTD[kBTU/ft2]_8,SourceEnergySTD[kBTU/ft2]_9,SourceEnergySTD[kBTU/ft2]_10,SourceEnergySTD[kBTU/ft2]_11,SourceEnergySTD[kBTU/ft2]_12,SourceEnergySTD[%]_1,SourceEnergySTD[%]_2,SourceEnergySTD[%]_3,SourceEnergySTD[%]_4,SourceEnergySTD[%]_5,SourceEnergySTD[%]_6,SourceEnergySTD[%]_7,SourceEnergySTD[%]_8,SourceEnergySTD[%]_9,SourceEnergySTD[%]_10,SourceEnergySTD[%]_11,SourceEnergySTD[%]_12,SourceEnergyMeanAnnual[kBTU/ft2],SourceEnergySTDAnnual[kBTU/ft2], ,ERF (std/mean),,CHECK: Ann-monthsum/Ann
10,3A,Post,14.7,12.2,12.8,11.9,13.7,16.7,17.6,19.8,13.4,12.4,12.1,12.9,170.2,8.6,7.2,7.5,7,8,9.8,10.3,11.6,7.9,7.3,7.1,7.6,1.5,1.5,1.9,1.8,2.2,2.5,2.5,2.7,2.2,1.8,1.7,1.5,10.2,12.3,14.8,15.1,16.1,15,14.2,13.6,16.4,14.5,14,11.6,170.1,23.3,, 0.14 ,,-0.10%
11,3A,Pre,15.1,12.5,13.1,12.4,14.4,17.8,18.9,21.2,14.1,12.9,12.4,13.2,178,8.5,7,7.4,7,8.1,10,10.6,11.9,7.9,7.2,7,7.4,1.7,1.5,2,1.9,2.3,2.6,2.6,2.9,2.3,1.9,1.7,1.6,11.3,12,15.3,15.3,16,14.6,13.8,13.7,16.3,14.7,13.7,12.1,177.9,24.4,, 0.14 ,,-0.10%
12,3B,New,10,8.9,10.3,9.7,10.4,10.6,10.9,11.7,11,10.6,10,9.8,123.9,8.1,7.2,8.3,7.8,8.4,8.6,8.8,9.4,8.9,8.6,8.1,7.9,1.6,1.5,1.7,1.6,1.7,1.8,1.8,2,1.8,1.8,1.6,1.6,16,16.9,16.5,16.5,16.3,17,16.5,17.1,16.4,17,16,16.3,123.9,20.4,, 0.16 ,,0.00%
13,3B,Post,12.5,11.1,12.8,12,12.8,13,13.2,14.3,13.3,12.8,12.2,12,152,8.2,7.3,8.4,7.9,8.4,8.6,8.7,9.4,8.8,8.4,8,7.9,1.8,1.6,1.9,1.8,2,2.1,2.1,2.3,2,2,1.9,1.7,14.4,14.4,14.8,15,15.6,16.2,15.9,16.1,15,15.6,15.6,14.2,152.1,22.9,, 0.15 ,,0.10%
14,3B,Pre,12.7,11.2,13,12.3,13.1,13.5,13.8,15,13.9,13.2,12.5,12.3,156.5,8.1,7.2,8.3,7.9,8.4,8.6,8.8,9.6,8.9,8.4,8,7.9,1.9,1.7,2.1,1.9,2.1,2.2,2.2,2.5,2.2,2.1,2,1.8,15,15.2,16.2,15.4,16,16.3,15.9,16.7,15.8,15.9,16,14.6,156.4,24.3,, 0.16 ,,-0.10%
15,3C,New,9.5,8.1,9.2,8.4,9.1,9,8.6,9.4,8.7,8.8,8.6,9,106.4,8.9,7.6,8.6,7.9,8.6,8.5,8.1,8.8,8.2,8.3,8.1,8.5,1.3,1.2,1.5,1.3,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,13.7,14.8,16.3,15.5,16.5,16.7,16.3,16,16.1,15.9,15.1,14.4,106.4,16.4,, 0.15 ,,0.00%
16,3C,Post,11.5,9.8,11.2,10.1,10.9,10.9,10.3,11.4,10.4,10.6,10.3,10.9,128.3,9,7.6,8.7,7.9,8.5,8.5,8,8.9,8.1,8.3,8,8.5,1.4,1.4,1.7,1.5,1.7,1.7,1.6,1.8,1.7,1.7,1.5,1.4,12.2,14.3,15.2,14.9,15.6,15.6,15.5,15.8,16.3,16,14.6,12.8,128.2,19.1,, 0.15 ,,-0.10%
17,3C,Pre,11.6,9.9,11.3,10.3,11.2,11.1,10.6,11.7,10.6,10.8,10.5,11,130.6,8.9,7.6,8.7,7.9,8.6,8.5,8.1,9,8.1,8.3,8,8.4,1.5,1.4,1.7,1.6,1.8,1.8,1.7,1.9,1.7,1.7,1.5,1.5,12.9,14.1,15,15.5,16.1,16.2,16,16.2,16,15.7,14.3,13.6,130.6,19.5,, 0.15 ,,0.00%
18,4A,New,13.7,11.5,11.7,9.9,11.7,13.3,14.9,14.6,11.6,10.5,10.5,12.4,146.3,9.4,7.9,8,6.8,8,9.1,10.2,10,7.9,7.2,7.2,8.5,1.6,1.5,1.7,1.6,1.9,2.2,2.3,2.3,2,1.7,1.5,1.5,11.7,13,14.5,16.2,16.2,16.5,15.4,15.8,17.2,16.2,14.3,12.1,146.3,21.5,, 0.15 ,,0.00%
19,4A,Post,17,14.1,14.4,12,14.1,15.9,17.7,17.6,13.9,12.7,12.8,15.3,177.5,9.6,7.9,8.1,6.8,7.9,9,10,9.9,7.8,7.2,7.2,8.6,1.8,1.6,2,1.8,2.2,2.6,2.6,2.8,2.3,1.9,1.8,1.7,10.6,11.3,13.9,15,15.6,16.4,14.7,15.9,16.5,15,14.1,11.1,177.5,24.7,, 0.14 ,,0.00%
20,4A,Pre,18.1,15,15,12.5,14.9,17,19,18.8,14.6,13.1,13.4,16.2,187.6,9.6,8,8,6.7,7.9,9.1,10.1,10,7.8,7,7.1,8.6,1.8,1.6,2,1.8,2.3,2.6,2.7,2.8,2.4,1.9,1.8,1.7,9.9,10.7,13.3,14.4,15.4,15.3,14.2,14.9,16.4,14.5,13.4,10.5,187.5,24.8,, 0.13 ,,-0.10%
21,4B,New,11.1,9.7,10.3,9.3,10,11.5,12.1,12,10.1,10,9.8,11.1,127,8.7,7.6,8.1,7.3,7.9,9.1,9.5,9.4,8,7.9,7.7,8.7,1.5,1.4,1.7,1.6,1.7,2,2,2.1,1.7,1.6,1.5,1.4,13.5,14.4,16.5,17.2,17,17.4,16.5,17.5,16.8,16,15.3,12.6,127,20,, 0.16 ,,0.00%
22,4B,Post,13.9,12.1,12.7,11.3,12.1,14,14.6,14.6,12.2,12.2,12.1,13.9,155.7,8.9,7.8,8.2,7.3,7.8,9,9.4,9.4,7.8,7.8,7.8,8.9,1.6,1.5,1.9,1.8,2,2.3,2.3,2.5,1.9,1.8,1.7,1.6,11.5,12.4,15,15.9,16.5,16.4,15.8,17.1,15.6,14.8,14,11.5,155.7,22.7,, 0.15 ,,0.00%
23,4B,Pre,14.2,12.4,13,11.6,12.5,14.6,15.3,15.3,12.6,12.5,12.3,14.3,160.6,8.8,7.7,8.1,7.2,7.8,9.1,9.5,9.5,7.8,7.8,7.7,8.9,1.6,1.5,1.9,1.8,2,2.3,2.3,2.5,1.9,1.8,1.7,1.6,11.3,12.1,14.6,15.5,16,15.8,15,16.3,15.1,14.4,13.8,11.2,160.5,22.8,, 0.14 ,,-0.10%
24,4C,New,7.6,6.3,6.4,5.5,5.4,5.1,5,5.6,5,5.5,6.4,7.2,71,10.7,8.9,9,7.7,7.6,7.2,7,7.9,7,7.7,9,10.1,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,10.5,11.1,14.1,14.5,14.8,15.7,16,16.1,16,14.5,12.5,11.1,71,9.6,, 0.14 ,,0.00%
25,4C,Post,9.6,8,8.1,6.8,6.6,6.3,6.1,6.9,6.1,6.9,8,9.1,88.5,10.8,9,9.2,7.7,7.5,7.1,6.9,7.8,6.9,7.8,9,10.3,0.9,0.8,1,0.9,1,1,1,1.1,0.9,0.9,0.9,0.9,9.4,10,12.3,13.2,15.2,15.9,16.4,15.9,14.8,13,11.2,9.9,88.5,10.9,, 0.12 ,,0.00%
26,4C,Pre,10.2,8.4,8.5,7.1,6.8,6.5,6.4,7.2,6.3,7.1,8.4,9.6,92.5,11,9.1,9.2,7.7,7.4,7,6.9,7.8,6.8,7.7,9.1,10.4,0.9,0.8,1,0.9,1,1,1,1.1,0.9,0.9,0.9,0.9,8.8,9.5,11.8,12.7,14.7,15.4,15.6,15.3,14.3,12.7,10.7,9.4,92.4,10.9,, 0.12 ,,-0.10%
27,5A,New,15.1,12.8,12.8,11.2,10.7,12.4,14.2,13.5,10.6,10.3,11.8,14.4,149.8,10.1,8.5,8.5,7.5,7.1,8.3,9.5,9,7.1,6.9,7.9,9.6,1.7,1.5,1.8,1.6,1.8,2.1,2.2,2.2,1.7,1.6,1.6,1.6,11.3,11.7,14.1,14.3,16.8,16.9,15.5,16.3,16,15.5,13.6,11.1,149.9,21.1,, 0.14 ,,0.10%
28,5A,Post,18.7,15.9,15.8,13.7,13,15,17,16.3,12.8,12.6,14.6,17.9,183.3,10.2,8.7,8.6,7.5,7.1,8.2,9.3,8.9,7,6.9,8,9.8,1.9,1.7,2,1.9,2.1,2.5,2.6,2.6,2,1.9,1.8,1.8,10.2,10.7,12.7,13.9,16.2,16.7,15.3,16,15.6,15.1,12.3,10.1,183.4,24.2,, 0.13 ,,0.10%
29,5A,Pre,18.5,15.8,15.7,13.6,13,15.1,17.2,16.5,12.8,12.6,14.5,17.8,183.1,10.1,8.6,8.6,7.4,7.1,8.2,9.4,9,7,6.9,7.9,9.7,1.8,1.6,2,1.9,2.1,2.5,2.6,2.6,2,1.8,1.8,1.8,9.7,10.1,12.7,14,16.2,16.6,15.1,15.8,15.6,14.3,12.4,10.1,183.1,24,, 0.13 ,,0.00%
30,5B,New,11.8,10.8,11,10,10,11.4,10.7,11.4,9.9,10.1,11,11.4,129.5,9.1,8.3,8.5,7.7,7.7,8.8,8.3,8.8,7.6,7.8,8.5,8.8,1.5,1.4,1.7,1.5,1.7,2,1.8,2,1.7,1.6,1.5,1.5,12.7,13,15.5,15,17,17.5,16.8,17.5,17.2,15.8,13.6,13.2,129.4,19.7,, 0.15 ,,-0.10%
31,5B,Post,14.6,13.4,13.5,12.4,12.1,13.8,12.9,13.8,11.9,12.3,13.5,14.1,158.3,9.2,8.5,8.5,7.8,7.6,8.7,8.1,8.7,7.5,7.8,8.5,8.9,1.7,1.5,1.9,1.7,2,2.3,2.1,2.3,1.9,1.8,1.7,1.7,11.6,11.2,14.1,13.7,16.5,16.7,16.3,16.7,16,14.6,12.6,12.1,158.4,22.5,, 0.14 ,,0.10%
32,5B,Pre,14.5,13.3,13.4,12.3,12.1,13.9,13,13.9,12,12.2,13.4,13.9,157.9,9.2,8.4,8.5,7.8,7.7,8.8,8.2,8.8,7.6,7.7,8.5,8.8,1.7,1.5,1.9,1.7,2,2.3,2.1,2.3,1.9,1.8,1.7,1.6,11.7,11.3,14.2,13.8,16.5,16.5,16.2,16.5,15.8,14.8,12.7,11.5,157.8,22.4,, 0.14 ,,-0.10%
33,6A,New,16.9,13.2,12.9,11.1,10.7,11.2,13,12.6,10.3,10.6,12.9,15.5,150.9,11.2,8.7,8.5,7.4,7.1,7.4,8.6,8.3,6.8,7,8.5,10.3,1.9,1.5,1.8,1.6,1.8,1.9,2,2,1.7,1.6,1.6,1.7,11.2,11.4,14,14.4,16.8,17,15.4,15.9,16.5,15.1,12.4,11,150.9,20.7,, 0.14 ,,0.00%
34,6A,Post,20.9,16.3,15.9,13.5,13,13.5,15.6,15.2,12.5,12.9,15.9,19,184.2,11.3,8.8,8.6,7.3,7.1,7.3,8.5,8.3,6.8,7,8.6,10.3,2.1,1.7,2,1.9,2.1,2.2,2.3,2.4,1.9,1.8,1.8,1.9,10,10.4,12.6,14.1,16.2,16.3,14.7,15.8,15.2,14,11.3,10,184.3,23.7,, 0.13 ,,0.10%
35,6A,Pre,20.9,16.3,15.9,13.5,13.1,13.6,15.8,15.3,12.5,12.9,15.9,19.1,184.8,11.3,8.8,8.6,7.3,7.1,7.4,8.5,8.3,6.8,7,8.6,10.3,2,1.6,1.9,1.8,2.1,2.2,2.3,2.4,1.9,1.8,1.7,1.8,9.6,9.8,11.9,13.3,16,16.2,14.6,15.7,15.2,14,10.7,9.4,184.8,23.2,, 0.13 ,,0.00%
36,6B,New,14.1,12.7,12.8,10.7,10.3,10.3,10.8,11.1,10,11.2,12.2,14.2,140.4,10,9,9.1,7.6,7.3,7.3,7.7,7.9,7.1,8,8.7,10.1,1.6,1.6,1.9,1.6,1.7,1.8,1.9,1.9,1.7,1.7,1.6,1.7,11.3,12.6,14.8,15,16.5,17.5,17.6,17.1,17,15.2,13.1,12,140.2,20.5,, 0.15 ,,-0.10%
37,6B,Post,17.4,15.6,15.7,13,12.5,12.5,12.9,13.5,12.1,13.6,15,17.4,171.2,10.2,9.1,9.2,7.6,7.3,7.3,7.5,7.9,7.1,7.9,8.8,10.2,1.8,1.8,2.1,1.9,2,2.1,2.2,2.3,1.9,1.9,1.8,1.9,10.3,11.5,13.4,14.6,16,16.8,17.1,17,15.7,14,12,10.9,171.4,23.4,, 0.14 ,,0.10%
38,6B,Pre,17.4,15.6,15.7,13,12.5,12.6,13,13.5,12.1,13.6,14.9,17.4,171.3,10.2,9.1,9.2,7.6,7.3,7.4,7.6,7.9,7.1,7.9,8.7,10.2,1.8,1.7,2,1.8,2,2.1,2.2,2.3,1.9,1.9,1.8,1.8,10.3,10.9,12.7,13.8,16,16.7,16.9,17,15.7,14,12.1,10.3,171.3,22.9,, 0.13 ,,0.00%
39,7A,New,17.9,14.3,14.5,11.4,10.6,10.8,10.6,11.2,9.8,11.5,14.6,16.8,154,11.6,9.3,9.4,7.4,6.9,7,6.9,7.3,6.4,7.5,9.5,10.9,2,1.6,1.9,1.7,1.8,1.8,1.7,1.9,1.6,1.6,1.7,1.8,11.2,11.2,13.1,14.9,17,16.7,16,17,16.3,13.9,11.6,10.7,154.1,20.6,, 0.13 ,,0.10%
40,7A,Post,22.1,17.7,17.8,13.9,12.9,13.1,12.7,13.5,11.9,14.1,18,20.7,188.4,11.7,9.4,9.4,7.4,6.8,7,6.7,7.2,6.3,7.5,9.6,11,2.2,1.8,2.1,2,2.1,2.1,2,2.2,1.8,1.9,1.9,2,10,10.2,11.8,14.4,16.3,16,15.7,16.3,15.1,13.5,10.6,9.7,188.2,23.4,, 0.12 ,,-0.10%
41,7A,Pre,21.5,17.3,17.5,13.6,12.7,12.9,12.5,13.3,11.7,13.8,17.6,20.2,184.6,11.6,9.4,9.5,7.4,6.9,7,6.8,7.2,6.3,7.5,9.5,10.9,2,1.7,2,1.8,2,2.1,2,2.2,1.8,1.8,1.8,1.8,9.3,9.8,11.4,13.2,15.7,16.3,16,16.5,15.4,13,10.2,8.9,184.7,22.3,, 0.12 ,,0.10%
42,8A,New,19.7,16.2,17,12,10.3,10,9.9,10.6,10.9,14.4,18.6,20,169.6,11.6,9.6,10,7.1,6.1,5.9,5.8,6.2,6.4,8.5,11,11.8,2.1,1.8,2.1,1.8,1.7,1.7,1.7,1.8,1.7,1.8,2,2,10.7,11.1,12.4,15,16.5,17,17.2,17,15.6,12.5,10.8,10,169.6,21.5,, 0.13 ,,0.00%
43,8A,Post,27.9,22.8,23.5,15.9,13.1,12.7,12.5,13.6,14.3,19.6,26.3,28.4,230.6,12.1,9.9,10.2,6.9,5.7,5.5,5.4,5.9,6.2,8.5,11.4,12.3,2.5,2.1,2.4,2.1,2.1,2.1,2,2.2,1.9,2,2.3,2.4,9,9.2,10.2,13.2,16,16.5,16,16.2,13.3,10.2,8.7,8.5,230.5,25.1,, 0.11 ,,0.00%
44,8A,Pre,25.8,21.2,22.1,15.2,12.7,12.3,12.1,13.2,13.7,18.5,24.4,26.2,217.4,11.9,9.8,10.2,7,5.8,5.7,5.6,6.1,6.3,8.5,11.2,12.1,2.2,1.9,2.2,1.9,2,2.1,2,2.1,1.8,1.9,2.1,2.2,8.5,9,10,12.5,15.7,17.1,16.5,15.9,13.1,10.3,8.6,8.4,217.5,23.5,, 0.11 ,,0.00%
